zipcode_zipcode,BLS_FIPS,BLS_CTY_NAME,Year_Year,BLS_LABOR_FORCE,BLS_EMPLOYED,BLS_UNEMPLOYED,BLS_UNEMPLOYMENT_RATE,Under25k_NO_RETURNS_N1,Under25k_AGI_A00100,Under25k_TOTAL_INCOME_A02650,Under25k_SALARIES_WAGES_A00200,Under25k_NO_RETURNS_SINGLE_mars1,Under25k_NO_RETURNS_JOINT_MARS2,Under25k_NO_INDIVIDUALS_N2,Under25k_NO_DEPENDENTS_NUMDEP,Under25k_DEPENDENT_CREDIT_N07180,Under25k_NO_RETURNS_ELDERLY_ELDERLY,Under25k_NO_RETURNS_UNEMPLOYMENT_N02300,Under25k_UNEMPLOYMENT_AMT_A02300,Under25k_NO_RETURNS_EDUCATORS_N03220,Under25k_NO_RETURNS_SELF_HEALTH_N03270,Under25k_NO_RETURNS_PPT_N18800,Under25k_NO_RETURNS_STUDENTINT_N03210,Under25k_NO_RETURNS_SELF_TAX_N09400,25k_50k_NO_RETURNS_N1,25k_50k_AGI_A00100,25k_50k_TOTAL_INCOME_A02650,25k_50k_SALARIES_WAGES_A00200,25k_50k_NO_RETURNS_SINGLE_mars1,25k_50k_NO_RETURNS_JOINT_MARS2,25k_50k_NO_INDIVIDUALS_N2,25k_50k_NO_DEPENDENTS_NUMDEP,25k_50k_DEPENDENT_CREDIT_N07180,25k_50k_NO_RETURNS_ELDERLY_ELDERLY,25k_50k_NO_RETURNS_UNEMPLOYMENT_N02300,25k_50k_UNEMPLOYMENT_AMT_A02300,25k_50k_NO_RETURNS_EDUCATORS_N03220,25k_50k_NO_RETURNS_SELF_HEALTH_N03270,25k_50k_NO_RETURNS_PPT_N18800,25k_50k_NO_RETURNS_STUDENTINT_N03210,25k_50k_NO_RETURNS_SELF_TAX_N09400,50k_75k_NO_RETURNS_N1,50k_75k_AGI_A00100,50k_75k_TOTAL_INCOME_A02650,50k_75k_SALARIES_WAGES_A00200,50k_75k_NO_RETURNS_SINGLE_mars1,50k_75k_NO_RETURNS_JOINT_MARS2,50k_75k_NO_INDIVIDUALS_N2,50k_75k_NO_DEPENDENTS_NUMDEP,50k_75k_DEPENDENT_CREDIT_N07180,50k_75k_NO_RETURNS_ELDERLY_ELDERLY,50k_75k_NO_RETURNS_UNEMPLOYMENT_N02300,50k_75k_UNEMPLOYMENT_AMT_A02300,50k_75k_NO_RETURNS_EDUCATORS_N03220,50k_75k_NO_RETURNS_SELF_HEALTH_N03270,50k_75k_NO_RETURNS_PPT_N18800,50k_75k_NO_RETURNS_STUDENTINT_N03210,50k_75k_NO_RETURNS_SELF_TAX_N09400,75k_100k_NO_RETURNS_N1,75k_100k_AGI_A00100,75k_100k_TOTAL_INCOME_A02650,75k_100k_SALARIES_WAGES_A00200,75k_100k_NO_RETURNS_SINGLE_mars1,75k_100k_NO_RETURNS_JOINT_MARS2,75k_100k_NO_INDIVIDUALS_N2,75k_100k_NO_DEPENDENTS_NUMDEP,75k_100k_DEPENDENT_CREDIT_N07180,75k_100k_NO_RETURNS_ELDERLY_ELDERLY,75k_100k_NO_RETURNS_UNEMPLOYMENT_N02300,75k_100k_UNEMPLOYMENT_AMT_A02300,75k_100k_NO_RETURNS_EDUCATORS_N03220,75k_100k_NO_RETURNS_SELF_HEALTH_N03270,75k_100k_NO_RETURNS_PPT_N18800,75k_100k_NO_RETURNS_STUDENTINT_N03210,75k_100k_NO_RETURNS_SELF_TAX_N09400,100k_200k_NO_RETURNS_N1,100k_200k_AGI_A00100,100k_200k_TOTAL_INCOME_A02650,100k_200k_SALARIES_WAGES_A00200,100k_200k_NO_RETURNS_SINGLE_mars1,100k_200k_NO_RETURNS_JOINT_MARS2,100k_200k_NO_INDIVIDUALS_N2,100k_200k_NO_DEPENDENTS_NUMDEP,100k_200k_DEPENDENT_CREDIT_N07180,100k_200k_NO_RETURNS_ELDERLY_ELDERLY,100k_200k_NO_RETURNS_UNEMPLOYMENT_N02300,100k_200k_UNEMPLOYMENT_AMT_A02300,100k_200k_NO_RETURNS_EDUCATORS_N03220,100k_200k_NO_RETURNS_SELF_HEALTH_N03270,100k_200k_NO_RETURNS_PPT_N18800,100k_200k_NO_RETURNS_STUDENTINT_N03210,100k_200k_NO_RETURNS_SELF_TAX_N09400,200k_NO_RETURNS_N1,200k_AGI_A00100,200k_TOTAL_INCOME_A02650,200k_SALARIES_WAGES_A00200,200k_NO_RETURNS_SINGLE_mars1,200k_NO_RETURNS_JOINT_MARS2,200k_NO_INDIVIDUALS_N2,200k_NO_DEPENDENTS_NUMDEP,200k_DEPENDENT_CREDIT_N07180,200k_NO_RETURNS_ELDERLY_ELDERLY,200k_NO_RETURNS_UNEMPLOYMENT_N02300,200k_UNEMPLOYMENT_AMT_A02300,200k_NO_RETURNS_EDUCATORS_N03220,200k_NO_RETURNS_SELF_HEALTH_N03270,200k_NO_RETURNS_PPT_N18800,200k_NO_RETURNS_STUDENTINT_N03210,200k_NO_RETURNS_SELF_TAX_N09400,ATTORNEY GENERAL,HOUSE,GOVERNOR,TREASURER,SENATE,COURT OF APPEALS JUDGE,SECRETARY OF STATE,AUDITOR,SUPREME COURT JUSTICE,SUPREME COURT CHIEF JUSTICE,STATE BOARD OF EDUCATION,UNDECLARED,SCHOOL EMPLOYEES RETIREMENT,PUBLIC EMPLOYEES RETIREMENT,STATE TEACHERS RETIREMENT,POLICE AND FIRE PENSION FUND
45634,39079,Jackson County,2016,12797,11786,1011,7.9,320,4050,4095,3217,200,60,500,150,0,80,30,92,0,0,0,30,30,220,8052,8110,6916,90,80,490,180,0,50,0,0,0,0,0,0,30,120,7488,7539,6147,30,80,300,100,0,30,30,106,0,0,0,0,0,50,4107,4133,3140,0,40,130,40,0,20,0,0,0,0,0,0,0,30,3169,3169,2619,0,20,80,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45634,39079,Jackson County,2017,12881,11959,922,7.2,300,3926,3954,3219,180,50,490,160,0,60,0,0,0,0,0,0,30,240,8588,8640,6809,90,80,530,210,0,50,40,195,0,0,0,40,30,120,7267,7295,6039,40,80,290,100,0,30,0,0,0,0,0,0,0,50,4302,4322,3405,0,40,140,50,0,30,0,0,0,0,0,0,0,40,4854,4854,3448,0,30,110,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45634,39079,Jackson County,2018,12788,11957,831,6.5,280,3651,3679,2739,170,50,460,150,0,60,0,0,0,0,0,0,30,230,8296,8336,6774,100,80,480,170,0,60,40,170,0,0,0,0,30,130,7755,7784,6069,50,70,300,100,0,40,0,0,0,0,0,40,0,60,5222,5251,4245,0,60,180,60,0,30,0,0,0,0,0,0,0,40,4969,4969,3724,0,40,120,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
45638,39087,Lawrence County,2012,26501,24251,2250,8.5,4160,52272,,39221,2440,800,6570,2090,0,,310,1748,,,,,,2290,82831,,63624,820,860,4630,1480,60,,140,932,,,,,,1140,69278,,54327,230,720,2710,850,40,,100,719,,,,,,630,54181,,41740,80,510,1710,570,30,,50,316,,,,,,470,60331,,46064,30,420,1340,450,30,,30,192,,,,,,80,28314,,12788,0,70,200,60,0,,0,0,,,,,,0,15100,0,0,0,1980,0,0,0,0,0,0,0,0,0,0
45638,39087,Lawrence County,2013,26127,23831,2296,8.8,3970,50195,50654,37991,2360,730,6290,2040,0,,230,1123,0,30,,110,350,2270,81450,81951,61805,820,830,4510,1420,60,,160,1060,80,0,,150,160,1130,69091,69593,52884,230,700,2700,860,40,,100,621,50,30,,130,80,650,55403,55896,43147,60,530,1770,590,30,,50,231,50,0,,100,60,500,63767,64189,48111,40,440,1410,480,40,,30,209,60,20,,60,60,70,26121,26430,12912,0,70,200,60,0,,0,0,0,0,,0,0,0,7934,4225,10,0,0,110,0,0,0,0,0,0,0,0,0
45638,39087,Lawrence County,2014,25834,24105,1729,6.7,3840,49086,49578,37653,2260,660,6050,1990,0,,160,619,0,30,,90,330,2320,83573,84056,63720,900,820,4520,1390,60,,140,613,70,30,,170,130,1130,68798,69206,54096,240,690,2690,870,30,,80,397,50,0,,130,80,660,57211,57623,43369,70,520,1750,570,30,,60,155,50,0,,90,50,550,69449,69919,52513,50,470,1540,520,30,,30,92,50,30,,80,70,90,34891,35338,12996,0,70,230,70,0,,0,0,0,0,,0,0,1050,2260,2892,0,350,0,10,0,0,0,0,0,0,0,0,0
45638,39087,Lawrence County,2015,24872,23407,1465,5.9,3790,47711,48174,36799,2230,630,5960,2020,0,760,130,423,0,0,,100,350,2360,84856,85427,64883,930,760,4590,1470,70,620,110,527,70,60,,170,150,1120,68329,68775,52796,230,680,2670,870,40,320,80,419,40,0,,130,80,640,55575,55974,41839,70,510,1710,560,30,180,60,286,50,0,,90,60,620,79093,79707,58557,60,530,1720,570,40,180,40,171,70,30,,90,60,90,35954,36586,13972,0,80,240,80,0,40,0,0,0,0,,0,20,0,1050,0,0,3000,0,0,0,0,0,0,0,0,0,0,0
45638,39087,Lawrence County,2016,24743,23123,1620,6.5,3640,46475,46905,36110,2190,570,5670,1880,0,760,120,519,0,0,20,80,330,2350,84882,85436,64760,890,780,4680,1550,70,630,140,859,60,50,0,190,160,1140,69278,69749,52551,270,670,2600,800,40,340,90,582,60,0,30,140,90,640,54989,55381,42376,70,510,1700,550,30,190,60,375,40,0,0,100,60,580,73475,74220,55189,40,510,1680,590,40,180,30,196,80,30,30,100,80,80,28317,28647,12536,0,70,210,60,0,40,0,0,0,0,0,0,0,0,3350,0,0,2150,1560,15,0,0,0,0,0,0,0,0,0
45638,39087,Lawrence County,2017,24015,22582,1433,6,3480,45739,46142,35656,2140,520,5380,1780,0,720,100,460,0,0,0,80,310,2330,83129,83700,64602,920,730,4560,1500,60,630,90,512,70,40,20,190,150,1200,73337,73733,55614,290,690,2730,830,30,370,80,435,60,0,30,150,80,660,57112,57491,43389,70,530,1720,540,40,200,40,267,50,0,0,100,60,610,78280,78975,58519,50,530,1710,570,30,190,30,156,70,30,30,90,70,80,27970,28360,13711,0,80,230,80,0,40,0,0,0,0,0,0,20,0,0,10610,0,0,0,0,200,0,0,0,0,0,0,0,0
45638,39087,Lawrence County,2018,23797,22471,1326,5.6,3320,44379,44727,34815,2050,470,5150,1720,0,700,70,258,0,0,0,80,300,2300,83034,83454,64173,920,710,4470,1460,50,630,70,413,70,40,0,180,130,1200,73461,73869,56219,300,640,2640,800,30,350,50,271,50,0,0,140,90,670,58184,58567,43514,80,520,1710,510,30,230,50,205,40,0,0,100,60,680,88289,88929,65432,50,600,1890,610,40,220,30,190,70,30,0,110,90,100,35519,35862,15707,0,90,280,100,0,40,0,0,0,0,0,0,0,50,3015,15235,0,50,5625,0,250,0,0,0,0,0,0,0,0
45640,39079,Jackson County,2012,13718,12301,1417,10.3,2770,35541,,26497,1590,540,4460,1470,0,,220,1105,,,,,,1870,67311,,53348,650,730,3930,1340,30,,280,1086,,,,,,1000,61357,,47820,210,640,2420,780,40,,130,631,,,,,,540,46544,,37242,50,440,1450,460,40,,50,252,,,,,,420,54103,,38739,30,370,1180,390,30,,30,178,,,,,,80,44915,,17779,0,60,190,60,0,,0,0,,,,,,200,16130,420,0,685,2025,2500,0,2425,0,0,0,0,0,0,0
45640,39079,Jackson County,2013,13604,12173,1431,10.5,2750,35292,35818,26667,1600,520,4310,1400,0,,170,829,0,30,,90,270,1880,67576,68006,53499,660,700,3920,1350,40,,220,956,40,0,,160,140,1000,60578,61133,46870,200,640,2390,760,30,,110,580,50,30,,120,120,570,49470,49877,39216,60,460,1550,520,40,,60,314,50,0,,90,80,460,59491,60373,42508,50,400,1260,390,30,,30,91,50,30,,70,90,80,31328,32667,12971,0,70,210,60,0,,0,0,0,0,,0,40,30,21320,53740,0,250,0,60,1400,0,0,0,100,0,0,0,0
45640,39079,Jackson County,2014,13219,12052,1167,8.8,2620,33156,33609,25047,1550,470,4040,1300,0,,100,332,0,30,,90,260,1930,70345,70915,56701,700,700,4040,1420,40,,180,628,40,0,,150,160,1010,61342,61882,47890,220,610,2370,760,30,,120,527,40,20,,130,120,580,50278,50728,39352,60,470,1560,510,40,,60,257,50,0,,110,80,480,61771,62519,45175,50,410,1310,430,30,,50,259,50,40,,80,90,90,29157,29933,12899,0,70,230,60,0,,0,0,0,0,,0,30,5500,7560,2950,2000,2800,0,450,6100,280,0,0,0,0,0,0,0
45640,39079,Jackson County,2015,13034,12050,984,7.5,2660,33784,34161,26361,1600,450,4070,1320,0,520,90,344,0,30,,80,230,1900,68992,69443,55135,720,640,3860,1330,30,450,130,574,30,0,,150,150,1070,65288,65802,51295,240,630,2460,760,30,300,120,467,50,20,,130,120,580,50370,50842,39148,70,460,1580,530,30,150,60,241,40,0,,120,90,500,64558,65464,47530,50,440,1370,430,30,150,40,165,50,20,,90,100,90,29889,30836,14148,0,80,260,90,0,40,0,0,0,20,,0,30,120,7385,0,0,400,0,25,0,0,0,0,0,0,0,0,0
45640,39079,Jackson County,2016,12797,11786,1011,7.9,2630,33680,34044,25982,1610,430,3970,1290,0,550,80,284,0,30,20,100,210,1790,64816,65316,52175,690,580,3590,1230,40,420,160,606,40,0,0,140,110,1060,65025,65519,49837,240,630,2430,740,30,320,110,522,50,30,20,130,100,590,50809,51373,39195,80,450,1530,490,30,160,50,265,50,0,0,100,60,530,68334,69408,49233,50,480,1510,500,40,160,50,232,60,50,30,100,110,110,43806,44686,16057,0,90,290,90,0,50,0,0,0,0,0,0,30,375,4160,0,0,3200,3595,125,3000,1450,0,0,0,0,0,0,0
45640,39079,Jackson County,2017,12881,11959,922,7.2,2480,31548,31831,24214,1580,410,3660,1150,0,550,70,298,0,30,0,80,190,1850,66942,67399,54155,740,580,3630,1200,40,430,160,431,40,0,0,150,120,1070,65705,66202,50233,230,620,2500,810,30,320,90,417,50,20,40,120,100,650,55724,56293,43212,80,500,1660,520,40,190,60,247,40,0,0,120,80,550,70438,71394,52343,50,470,1580,560,50,150,40,185,50,40,30,110,100,120,35295,36200,17269,0,100,300,80,0,50,0,0,0,0,0,0,30,4000,14075,24785,250,800,0,1250,1950,0,0,0,0,0,0,0,0
45640,39079,Jackson County,2018,12788,11957,831,6.5,2430,31019,31300,24028,1570,360,3490,1090,0,530,40,165,0,0,0,60,190,1840,66955,67356,54253,770,530,3590,1230,30,440,110,324,30,0,0,150,90,1080,66454,66923,51584,260,570,2400,760,30,310,80,374,50,40,0,130,100,670,58250,58776,46060,100,500,1780,610,30,170,70,303,40,0,0,100,60,620,81081,82041,58359,70,530,1730,580,60,200,40,252,60,40,0,120,100,110,39428,40559,16669,0,90,290,90,0,50,0,0,0,0,0,0,30,4130,7400,17330,250,200,2700,5380,2700,350,0,0,0,0,0,0,0
45644,39129,Pickaway County,2012,25692,23779,1913,7.4,710,8643,,6205,480,130,980,280,20,,40,251,,,,,,550,20445,,16242,210,170,1020,310,0,,50,337,,,,,,360,22245,,18327,80,200,830,270,0,,30,155,,,,,,210,17893,,14741,30,160,550,180,30,,30,151,,,,,,130,16700,,16374,0,130,390,160,0,,0,0,,,,,,20,7387,,0,0,0,60,0,0,,0,0,,,,,,0,275,0,0,0,500,0,0,0,0,0,0,0,0,0,0
45644,39129,Pickaway County,2013,25657,23782,1875,7.3,720,8820,8981,6254,480,140,1010,300,0,,40,174,0,0,,40,90,500,18780,18956,14643,210,150,910,260,0,,30,174,30,30,,50,40,350,21047,21151,17114,80,180,770,240,0,,20,102,0,0,,40,40,230,19825,19955,16312,30,180,620,210,40,,40,232,20,0,,30,30,150,19089,19357,14439,0,160,450,180,0,,0,0,0,0,,20,30,20,5852,5966,3854,0,0,60,0,0,,0,0,0,0,,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45644,39129,Pickaway County,2014,25790,24328,1462,5.7,710,8585,8737,6241,470,130,960,250,0,,30,83,0,20,,40,70,520,19298,19438,15247,220,150,950,280,0,,40,186,0,0,,50,40,340,20832,21068,16606,80,170,770,260,0,,0,0,50,0,,40,40,220,19220,19374,15399,40,160,550,170,30,,30,108,0,0,,40,20,170,21589,21945,16775,0,170,490,160,0,,0,0,0,0,,30,30,20,7145,7145,4555,0,0,60,20,0,,0,0,0,0,,0,0,0,150,60,0,0,0,0,0,0,0,0,0,0,0,0,0
45644,39129,Pickaway County,2015,25712,24484,1228,4.8,670,8483,8603,6155,470,110,860,210,0,170,0,0,0,0,,30,60,530,19306,19422,15475,210,150,990,320,0,120,50,174,40,0,,50,40,340,21111,21292,16974,80,170,780,260,0,80,50,124,0,0,,50,20,230,19624,19708,15283,40,170,550,160,40,60,0,0,20,0,,30,30,210,30584,30806,23640,0,190,600,200,0,60,30,41,0,0,,40,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45644,39129,Pickaway County,2016,26194,24921,1273,4.9,670,8517,8640,6314,470,100,850,220,0,150,0,0,0,0,0,30,60,520,19122,19282,15121,210,150,980,320,0,120,50,283,30,30,0,50,40,360,22054,22183,16541,80,180,780,250,0,90,30,87,0,0,0,40,20,220,19337,19487,15255,40,170,560,160,40,60,40,110,20,0,0,40,20,190,24356,24722,18804,0,190,540,180,0,60,0,0,0,0,0,40,40,20,7627,7627,4651,0,0,70,30,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45644,39129,Pickaway County,2017,26266,25038,1228,4.7,640,7867,7960,5770,460,100,800,220,0,150,30,89,0,0,0,0,60,530,19458,19555,15333,230,130,940,290,0,130,0,0,30,0,20,60,30,360,21864,22003,16609,110,160,760,240,0,90,20,147,0,0,0,40,30,250,21495,21713,16723,50,190,600,170,50,70,30,132,20,0,0,40,40,210,25903,26227,20580,0,180,580,190,0,60,0,0,0,0,0,40,40,30,8756,8756,5469,0,30,80,30,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
45644,39129,Pickaway County,2018,26160,25036,1124,4.3,590,7184,7274,5143,420,80,730,190,0,150,20,74,0,0,0,0,50,530,19801,19946,15588,240,140,960,290,0,130,0,0,30,0,0,70,40,370,22342,22446,16905,110,150,720,210,0,100,30,172,0,0,0,40,20,240,20561,20688,16172,50,170,600,190,40,70,0,0,20,0,0,40,30,250,32227,32631,24226,0,220,680,230,0,80,0,0,0,0,0,40,40,30,8648,8648,4718,0,20,70,0,0,0,0,0,0,0,0,0,0,0,360,400,0,125,25,0,0,0,0,0,0,0,0,0,0
45645,39087,Lawrence County,2012,26501,24251,2250,8.5,460,5765,,4273,250,100,760,260,0,,40,170,,,,,,300,10993,,8794,100,150,610,170,0,,30,177,,,,,,180,10919,,8802,40,120,460,160,30,,30,230,,,,,,130,11252,,9267,0,110,370,130,0,,20,98,,,,,,90,12201,,9616,0,80,250,80,0,,0,0,,,,,,0,0,,0,0,0,0,0,0,,0,0,,,,,,0,425,0,0,0,1085,0,0,0,0,0,0,0,0,0,0
45645,39087,Lawrence County,2013,26127,23831,2296,8.8,440,5565,5661,4000,240,110,730,240,0,,20,125,0,0,,0,50,300,11051,11146,8550,100,150,670,210,0,,30,230,20,0,,50,50,180,11089,11134,8933,50,120,440,150,0,,40,315,0,0,,0,0,130,11313,11399,9273,0,100,330,100,0,,0,0,30,0,,30,20,90,13299,13495,10718,0,90,270,90,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45645,39087,Lawrence County,2014,25834,24105,1729,6.7,440,5802,5867,4582,230,110,730,250,0,,40,161,0,0,,0,50,310,11377,11464,8617,100,140,650,210,0,,0,0,0,0,,50,50,170,10310,10364,8224,50,100,420,150,0,,40,155,40,0,,0,0,120,10583,10656,8898,0,100,330,110,0,,0,0,0,0,,30,30,110,16178,16307,12127,0,100,330,120,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,280,240,0,0,0,0,0,0,0,0,0,0,0,0,0
45645,39087,Lawrence County,2015,24872,23407,1465,5.9,420,5368,5443,3991,230,100,660,220,0,90,30,152,0,0,,0,40,290,10546,10612,8234,90,130,600,190,0,80,0,0,0,0,,30,40,190,11502,11566,8893,60,120,470,160,0,50,40,174,40,0,,20,0,130,11420,11488,9827,0,100,340,110,0,30,0,0,0,0,,30,30,110,15633,15723,12469,0,100,310,100,0,20,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,500,0,2025,0,0,0,0,0,0,0,0,0,0,0
45645,39087,Lawrence County,2016,24743,23123,1620,6.5,400,5247,5314,3998,220,90,630,200,0,80,0,0,0,0,0,30,50,300,11050,11127,8389,90,120,630,210,0,80,50,306,30,0,0,0,30,190,11602,11679,9552,60,120,470,160,0,40,0,0,0,0,0,30,20,120,9963,10064,8056,0,90,320,110,0,30,20,157,20,0,0,30,20,120,17132,17186,13855,0,120,350,110,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,150,0,400,420,0,0,0,0,0,0,0,0,0,0
45645,39087,Lawrence County,2017,24015,22582,1433,6,390,5144,5186,3859,220,90,610,180,0,80,30,113,0,0,0,0,50,310,11353,11424,8803,100,130,650,220,0,80,0,0,0,0,0,30,30,180,10955,11070,8363,60,100,410,120,20,50,30,127,0,0,0,20,30,130,11123,11183,9430,0,100,360,130,0,20,0,0,40,0,0,30,30,130,19009,19102,14496,0,120,380,120,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45645,39087,Lawrence County,2018,23797,22471,1326,5.6,350,4543,4576,3474,210,70,530,170,0,80,0,0,0,0,0,0,40,310,11096,11154,8644,110,120,650,220,0,80,40,181,0,0,0,50,30,200,12086,12160,9266,40,110,460,150,20,50,0,0,30,0,0,0,30,130,11215,11273,9011,30,100,350,120,0,30,0,0,0,0,0,30,30,160,22802,22914,18030,0,140,460,160,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,550,0,0,1850,0,0,0,0,0,0,0,0,0,0
45646,39131,Pike County,2012,10566,9188,1378,13,80,930,,545,60,20,160,60,0,,30,195,,,,,,50,1559,,1039,0,30,100,30,0,,0,0,,,,,,40,4895,,2282,0,30,100,30,0,,0,0,,,,,,0,0,,0,0,0,0,0,0,,0,0,,,,,,0,0,,0,0,0,0,0,0,,0,0,,,,,,0,0,,0,0,0,0,0,0,,0,0,,,,,,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
45646,39131,Pike County,2013,10768,9451,1317,12.2,70,841,852,519,30,20,150,60,0,,0,0,0,0,,0,0,50,1783,1789,1276,20,30,120,40,0,,0,0,0,0,,0,0,40,4356,4456,2354,0,30,100,30,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45646,39131,Pike County,2014,10499,9544,955,9.1,70,806,838,593,30,20,120,40,0,,0,0,0,0,,0,20,50,1619,1619,1119,20,30,100,20,0,,0,0,0,0,,0,0,20,1432,1432,2494,0,30,60,40,0,,0,0,0,0,,0,0,20,3214,3214,0,0,0,60,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,25,0,285,0,0,0,50,0,0,0,0,0,0,0,0,0
45646,39131,Pike County,2015,10462,9694,768,7.3,80,964,1006,602,30,50,170,70,0,20,0,0,0,0,,0,30,50,1641,1641,1069,30,0,90,20,0,30,0,0,0,0,,0,0,40,3875,3875,1864,0,30,100,30,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45646,39131,Pike County,2016,10804,9988,816,7.6,70,918,950,554,40,40,140,50,0,0,0,0,0,0,0,0,30,40,1427,1427,1005,20,0,90,40,0,40,0,0,0,0,0,0,0,40,4119,4119,2774,0,30,120,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45646,39131,Pike County,2017,10850,10091,759,7,80,1092,1115,754,30,40,150,70,0,20,0,0,0,0,0,0,20,40,1371,1371,944,30,0,60,0,0,30,0,0,0,0,0,0,0,30,1606,1606,1196,0,30,70,30,0,0,0,0,0,0,0,0,0,20,3794,3794,1860,0,0,60,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45646,39131,Pike County,2018,10867,10163,704,6.5,50,590,590,366,30,0,100,50,0,0,0,0,0,0,0,0,30,40,1495,1540,919,30,40,70,0,0,40,0,0,0,0,0,0,0,20,1361,1361,1076,0,0,60,30,0,0,0,0,0,0,0,0,0,30,4770,4770,2397,0,30,100,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,100,0,0,0,0,0,0,0,0,0,0,0,0,0
45647,39141,Ross County,2012,34037,31175,2862,8.4,430,5546,,3678,220,90,720,240,0,,50,264,,,,,,300,10950,,8389,90,120,630,210,0,,40,221,,,,,,170,10398,,8065,40,100,410,140,0,,30,141,,,,,,70,6081,,5123,0,60,200,70,0,,0,0,,,,,,30,4509,,2700,0,30,90,20,0,,0,0,,,,,,0,0,,0,0,0,0,0,0,,0,0,,,,,,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45647,39141,Ross County,2013,33507,30593,2914,8.7,410,5485,5552,3747,240,90,660,210,0,,30,154,0,0,,0,50,300,10847,10986,8243,90,130,650,230,0,,20,107,0,0,,40,30,150,9381,9416,7380,40,90,360,120,0,,30,171,0,0,,30,20,90,7643,7714,6490,0,70,230,70,0,,0,0,0,0,,0,0,40,5302,5388,3476,0,40,110,30,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45647,39141,Ross County,2014,33651,31491,2160,6.4,400,5169,5223,3312,240,90,630,180,0,,30,150,0,0,,0,50,280,10093,10161,8039,90,110,580,200,0,,0,0,0,0,,30,20,170,10379,10421,8451,50,90,390,140,0,,20,115,0,0,,30,30,90,7632,7734,5857,0,70,220,60,0,,0,0,0,0,,0,0,60,7113,7113,4825,0,40,150,50,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,100,0,225,0,0,0,1,0,0,0,0,0,0,0,0,0
